,name,dum,type,temperature,flag,ref_num,parsed_form,chem_flags,C_flags,N_flags,O_flags,S_flags,V_flags,Cr_flags,Mn_flags,Fe_flags,Co_flags,Ni_flags,Cu_flags,As_flags,Se_flags,La_flags,Ce_flags,Pr_flags,Nd_flags,Pm_flags,Sm_flags,Eu_flags,Gd_flags,Tb_flags,Dy_flags,Ho_flags,Er_flags,Tm_flags,Yb_flags,Lu_flags,Hf_flags,Ta_flags,mp_flags
0,YMnO3,0,Néel,299.64179104477614,False,67,"{'Y': 1.0, 'Mn': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1,Gd5Ge4,1,Néel,123.14285714285714,False,7,"{'Gd': 5.0, 'Ge': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2,NdCu2,2,Néel,6.0,False,1,"{'Nd': 1.0, 'Cu': 2.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
3,Sr2MnWO6,3,Néel,17.428571428571427,False,7,"{'Sr': 2.0, 'Mn': 1.0, 'W': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4,Sr2CuO3,4,Néel,5.0,False,2,"{'Sr': 2.0, 'Cu': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5,NdVO3,5,Curie,138.0,False,1,"{'Nd': 1.0, 'V': 1.0, 'O': 3.0}",True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6,Fe2NiGa,6,Curie,837.0,False,1,"{'Fe': 2.0, 'Ni': 1.0, 'Ga': 1.0}",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
7,NiFe1,7,Curie,359.0,False,2,"{'Ni': 1.0, 'Fe': 1.0}",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8,RuSr2GdCu2O8,8,Curie,79.62068965517241,False,29,"{'Ru': 1.0, 'Sr': 2.0, 'Gd': 1.0, 'Cu': 2.0, 'O': 8.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
9,NaNiF3,9,Néel,22.0,False,1,"{'Na': 1.0, 'Ni': 1.0, 'F': 3.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
10,NaTaO3,10,Curie,748.0,False,1,"{'Na': 1.0, 'Ta': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
11,Ni6,11,Néel,523.0,False,1,{'Ni': 6.0},True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
12,CrSb2,12,Néel,273.0,False,8,"{'Cr': 1.0, 'Sb': 2.0}",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
13,HoCoNi,13,Néel,42.0,False,1,"{'Ho': 1.0, 'Co': 1.0, 'Ni': 1.0}",True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
14,Dy6W4Al43,14,Néel,3.0,False,6,"{'Dy': 6.0, 'W': 4.0, 'Al': 43.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
15,Gd2NiSi3,15,Curie,16.0,False,1,"{'Gd': 2.0, 'Ni': 1.0, 'Si': 3.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
16,GaAs,16,Curie,167.57142857142858,False,21,"{'Ga': 1.0, 'As': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
17,CaFFeAs,17,Curie,36.0,False,1,"{'Ca': 1.0, 'F': 1.0, 'Fe': 1.0, 'As': 1.0}",True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
18,HoPdAl,18,Néel,32.5,False,6,"{'Ho': 1.0, 'Pd': 1.0, 'Al': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
19,Dy2NiMnO6,19,Curie,93.0,False,1,"{'Dy': 2.0, 'Ni': 1.0, 'Mn': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
20,SmPd2Cd20,20,Curie,5.0,False,2,"{'Sm': 1.0, 'Pd': 2.0, 'Cd': 20.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
21,TbAg,21,Curie,64.0,False,1,"{'Tb': 1.0, 'Ag': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
